"StateFIPS","State","Year","Value","Data Comment","Race Ethnicity"
"01","Alabama","2018","28.8","","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","2018","54.8","","Black (includes Hispanic)"
"01","Alabama","2018","Suppressed","","Hispanic (all races)"
"01","Alabama","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","2018","64.2","","White (includes Hispanic)"
"02","Alaska","2018","Suppressed","","Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2018","Suppressed","Unstable","Black (includes Hispanic)"
"02","Alaska","2018","Suppressed","Unstable","Hispanic (all races)"
"02","Alaska","2018","84.6","","American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2018","44.6","","White (includes Hispanic)"
"04","Arizona","2018","33.0","","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2018","44.6","","Black (includes Hispanic)"
"04","Arizona","2018","28.0","","Hispanic (all races)"
"04","Arizona","2018","14.1","","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2018","43.4","","White (includes Hispanic)"
"05","Arkansas","2018","47.3","","Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2018","78.1","","Black (includes Hispanic)"
"05","Arkansas","2018","31.3","","Hispanic (all races)"
"05","Arkansas","2018","85.2","","American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2018","74.7","","White (includes Hispanic)"
"06","California","2018","32.5","","Asian/Pacific Islander (includes Hispanic)"
"06","California","2018","46.8","","Black (includes Hispanic)"
"06","California","2018","23.0","","Hispanic (all races)"
"06","California","2018","21.0","","American Indian/Alaskan Native (includes Hispanic)"
"06","California","2018","37.8","","White (includes Hispanic)"
"08","Colorado","2018","36.8","","Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2018","32.2","","Black (includes Hispanic)"
"08","Colorado","2018","31.8","","Hispanic (all races)"
"08","Colorado","2018","33.2","","American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2018","37.6","","White (includes Hispanic)"
"09","Connecticut","2018","24.5","","Asian/Pacific Islander (includes Hispanic)"
