"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"01","Alabama","01001","Autauga","2017","2021","22,860","","Occupancy : Drove Alone"
"01","Alabama","01001","Autauga","2017","2021","1,818","","Occupancy : Carpooled"
"01","Alabama","01003","Baldwin","2017","2021","83,559","","Occupancy : Drove Alone"
"01","Alabama","01003","Baldwin","2017","2021","8,454","","Occupancy : Carpooled"
"01","Alabama","01005","Barbour","2017","2021","7,033","","Occupancy : Drove Alone"
"01","Alabama","01005","Barbour","2017","2021","1,009","","Occupancy : Carpooled"
"01","Alabama","01007","Bibb","2017","2021","6,952","","Occupancy : Drove Alone"
"01","Alabama","01007","Bibb","2017","2021","619","","Occupancy : Carpooled"
"01","Alabama","01009","Blount","2017","2021","20,670","","Occupancy : Drove Alone"
"01","Alabama","01009","Blount","2017","2021","2,210","","Occupancy : Carpooled"
"01","Alabama","01011","Bullock","2017","2021","3,150","","Occupancy : Drove Alone"
"01","Alabama","01011","Bullock","2017","2021","456","","Occupancy : Carpooled"
"01","Alabama","01013","Butler","2017","2021","6,471","","Occupancy : Drove Alone"
"01","Alabama","01013","Butler","2017","2021","653","","Occupancy : Carpooled"
"01","Alabama","01015","Calhoun","2017","2021","41,197","","Occupancy : Drove Alone"
"01","Alabama","01015","Calhoun","2017","2021","4,784","","Occupancy : Carpooled"
"01","Alabama","01017","Chambers","2017","2021","12,952","","Occupancy : Drove Alone"
"01","Alabama","01017","Chambers","2017","2021","1,372","","Occupancy : Carpooled"
"01","Alabama","01019","Cherokee","2017","2021","8,164","","Occupancy : Drove Alone"
"01","Alabama","01019","Cherokee","2017","2021","915","","Occupancy : Carpooled"
"01","Alabama","01021","Chilton","2017","2021","14,575","","Occupancy : Drove Alone"
"01","Alabama","01021","Chilton","2017","2021","1,928","","Occupancy : Carpooled"
"01","Alabama","01023","Choctaw","2017","2021","3,663","","Occupancy : Drove Alone"
"01","Alabama","01023","Choctaw","2017","2021","641","","Occupancy : Carpooled"
"01","Alabama","01025","Clarke","2017","2021","7,018","","Occupancy : Drove Alone"
"01","Alabama","01025","Clarke","2017","2021","584","","Occupancy : Carpooled"
"01","Alabama","01027","Clay","2017","2021","4,563","","Occupancy : Drove Alone"
"01","Alabama","01027","Clay","2017","2021","332","","Occupancy : Carpooled"
"01","Alabama","01029","Cleburne","2017","2021","4,788","","Occupancy : Drove Alone"
"01","Alabama","01029","Cleburne","2017","2021","612","","Occupancy : Carpooled"
"01","Alabama","01031","Coffee","2017","2021","19,389","","Occupancy : Drove Alone"
"01","Alabama","01031","Coffee","2017","2021","1,854","","Occupancy : Carpooled"
"01","Alabama","01033","Colbert","2017","2021","21,188","","Occupancy : Drove Alone"
"01","Alabama","01033","Colbert","2017","2021","1,941","","Occupancy : Carpooled"
"01","Alabama","01035","Conecuh","2017","2021","3,506","","Occupancy : Drove Alone"
"01","Alabama","01035","Conecuh","2017","2021","443","","Occupancy : Carpooled"
"01","Alabama","01037","Coosa","2017","2021","3,165","","Occupancy : Drove Alone"
"01","Alabama","01037","Coosa","2017","2021","460","","Occupancy : Carpooled"
"01","Alabama","01039","Covington","2017","2021","13,279","","Occupancy : Drove Alone"
"01","Alabama","01039","Covington","2017","2021","1,051","","Occupancy : Carpooled"
"01","Alabama","01041","Crenshaw","2017","2021","3,998","","Occupancy : Drove Alone"
"01","Alabama","01041","Crenshaw","2017","2021","766","","Occupancy : Carpooled"
"01","Alabama","01043","Cullman","2017","2021","32,214","","Occupancy : Drove Alone"
"01","Alabama","01043","Cullman","2017","2021","4,407","","Occupancy : Carpooled"
"01","Alabama","01045","Dale","2017","2021","15,856","","Occupancy : Drove Alone"
"01","Alabama","01045","Dale","2017","2021","1,993","","Occupancy : Carpooled"
"01","Alabama","01047","Dallas","2017","2021","12,743","","Occupancy : Drove Alone"
"01","Alabama","01047","Dallas","2017","2021","892","","Occupancy : Carpooled"
"01","Alabama","01049","DeKalb","2017","2021","24,299","","Occupancy : Drove Alone"
"01","Alabama","01049","DeKalb","2017","2021","3,602","","Occupancy : Carpooled"
"01","Alabama","01051","Elmore","2017","2021","32,185","","Occupancy : Drove Alone"
"01","Alabama","01051","Elmore","2017","2021","2,333","","Occupancy : Carpooled"
"01","Alabama","01053","Escambia","2017","2021","11,548","","Occupancy : Drove Alone"
"01","Alabama","01053","Escambia","2017","2021","884","","Occupancy : Carpooled"
"01","Alabama","01055","Etowah","2017","2021","38,006","","Occupancy : Drove Alone"
"01","Alabama","01055","Etowah","2017","2021","2,877","","Occupancy : Carpooled"
"01","Alabama","01057","Fayette","2017","2021","5,372","","Occupancy : Drove Alone"
"01","Alabama","01057","Fayette","2017","2021","585","","Occupancy : Carpooled"
"01","Alabama","01059","Franklin","2017","2021","10,790","","Occupancy : Drove Alone"
"01","Alabama","01059","Franklin","2017","2021","1,896","","Occupancy : Carpooled"
"01","Alabama","01061","Geneva","2017","2021","8,801","","Occupancy : Drove Alone"
"01","Alabama","01061","Geneva","2017","2021","976","","Occupancy : Carpooled"
"01","Alabama","01063","Greene","2017","2021","1,297","","Occupancy : Drove Alone"
"01","Alabama","01063","Greene","2017","2021","644","","Occupancy : Carpooled"
"01","Alabama","01065","Hale","2017","2021","4,906","","Occupancy : Drove Alone"
